,pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
1543,Mountainland MCD,M,20.0,4067.0,5092.0,3806.0,3875.0,4080.0,4879.0,5381.0,6585.0,6228.0,6416.0,6761.0,6882.0,6986.0,7179.0,7271.0,7356.0,7405.0,7580.0,7653.0,7604.0,7718.0,7690.0,7400.0,7615.0,7565.0,7602.0,7558.0,8156.0,8409.0,8557.0,8701.0,8853.0,9020.0,9206.0,9399.0,9605.0,9813.0,10025.0,10234.0,10435.0,10629.0,10799.0,10963.0,11112.0,11243.0,11354.0,11448.0,11520.0,11577.0,11624.0,11669.0,11716.0,11771.0,11838.0,11919.0,12010.0
1544,Southeast MCD,F,20.0,378.0,362.0,341.0,321.0,308.0,290.0,300.0,292.0,278.0,282.0,300.0,308.0,329.0,328.0,356.0,360.0,355.0,367.0,370.0,369.0,360.0,358.0,359.0,369.0,337.0,324.0,307.0,331.0,335.0,335.0,335.0,335.0,336.0,337.0,339.0,341.0,344.0,348.0,352.0,356.0,361.0,365.0,368.0,372.0,375.0,377.0,379.0,380.0,380.0,380.0,381.0,381.0,381.0,380.0,380.0,380.0
1545,Southeast MCD,M,20.0,373.0,396.0,364.0,310.0,293.0,336.0,329.0,406.0,375.0,372.0,387.0,362.0,362.0,385.0,399.0,408.0,423.0,471.0,467.0,466.0,446.0,423.0,427.0,437.0,396.0,380.0,358.0,386.0,389.0,389.0,389.0,388.0,388.0,389.0,390.0,392.0,395.0,399.0,403.0,407.0,412.0,416.0,419.0,423.0,426.0,428.0,429.0,430.0,430.0,430.0,430.0,430.0,430.0,429.0,429.0,428.0
1546,Southwest MCD,F,20.0,1849.0,1927.0,1753.0,1699.0,1609.0,1569.0,1673.0,1656.0,1738.0,1835.0,1877.0,1910.0,1978.0,2025.0,2103.0,2113.0,2159.0,2164.0,2219.0,2171.0,2142.0,2099.0,2007.0,2012.0,2043.0,2073.0,2031.0,2197.0,2281.0,2327.0,2365.0,2402.0,2440.0,2478.0,2520.0,2564.0,2610.0,2659.0,2708.0,2757.0,2806.0,2852.0,2895.0,2933.0,2965.0,2990.0,3011.0,3027.0,3041.0,3055.0,3070.0,3088.0,3110.0,3138.0,3169.0,3205.0
1547,Southwest MCD,M,20.0,1433.0,1506.0,1377.0,1380.0,1390.0,1543.0,1659.0,1968.0,1847.0,1860.0,1958.0,1951.0,2002.0,2084.0,2164.0,2252.0,2257.0,2309.0,2286.0,2273.0,2245.0,2168.0,2062.0,2056.0,2101.0,2138.0,2088.0,2282.0,2381.0,2436.0,2481.0,2525.0,2569.0,2614.0,2661.0,2711.0,2763.0,2817.0,2872.0,2926.0,2980.0,3031.0,3078.0,3119.0,3153.0,3180.0,3202.0,3219.0,3234.0,3249.0,3266.0,3288.0,3313.0,3345.0,3382.0,3423.0
1548,Uintah Basin MCD,F,20.0,302.0,310.0,306.0,283.0,241.0,233.0,233.0,227.0,217.0,261.0,268.0,270.0,273.0,312.0,325.0,351.0,361.0,375.0,382.0,390.0,390.0,351.0,362.0,393.0,384.0,378.0,328.0,351.0,348.0,345.0,342.0,340.0,340.0,341.0,343.0,347.0,353.0,360.0,368.0,377.0,386.0,396.0,404.0,412.0,418.0,423.0,428.0,432.0,434.0,435.0,435.0,435.0,434.0,433.0,432.0,431.0
1549,Uintah Basin MCD,M,20.0,328.0,339.0,294.0,298.0,292.0,289.0,288.0,386.0,340.0,344.0,360.0,361.0,401.0,423.0,406.0,418.0,452.0,477.0,492.0,475.0,498.0,453.0,471.0,510.0,500.0,491.0,428.0,452.0,447.0,443.0,438.0,436.0,435.0,435.0,437.0,441.0,447.0,455.0,463.0,473.0,483.0,493.0,503.0,511.0,517.0,523.0,528.0,532.0,534.0,535.0,535.0,535.0,534.0,532.0,531.0,529.0
1550,Wasatch MCD,F,20.0,11394.0,11094.0,10266.0,9235.0,8730.0,8377.0,9020.0,9052.0,9204.0,9668.0,10140.0,10431.0,10456.0,10876.0,11083.0,11214.0,11353.0,11596.0,11747.0,11645.0,11551.0,11114.0,10861.0,11193.0,10958.0,10957.0,10882.0,11308.0,11347.0,11354.0,11353.0,11358.0,11371.0,11391.0,11432.0,11491.0,11572.0,11667.0,11782.0,11913.0,12054.0,12210.0,12361.0,12510.0,12648.0,12777.0,12890.0,12986.0,13068.0,13136.0,13188.0,13227.0,13258.0,13283.0,13301.0,13317.0
1551,Wasatch MCD,M,20.0,11444.0,11595.0,10105.0,9502.0,9412.0,10673.0,11083.0,13400.0,12311.0,12496.0,13012.0,13188.0,13297.0,13672.0,13837.0,14106.0,14431.0,14761.0,14597.0,14451.0,14313.0,13860.0,13629.0,13983.0,13713.0,13706.0,13646.0,14050.0,14058.0,14048.0,14036.0,14022.0,14015.0,14015.0,14036.0,14077.0,14142.0,14225.0,14330.0,14455.0,14593.0,14749.0,14904.0,15055.0,15199.0,15333.0,15452.0,15554.0,15641.0,15714.0,15770.0,15810.0,15841.0,15863.0,15877.0,15887.0
1552,State of Utah,F,20.0,23711.0,23940.0,22513.0,21313.0,20517.0,20000.0,21235.0,21440.0,21924.0,22906.0,23725.0,24232.0,24523.0,25257.0,25695.0,26063.0,26274.0,26673.0,27005.0,26951.0,26834.0,26233.0,25521.0,26107.0,25832.0,25884.0,25631.0,26788.0,27146.0,27358.0,27551.0,27763.0,28000.0,28262.0,28559.0,28890.0,29253.0,29637.0,30040.0,30452.0,30866.0,31268.0,31654.0,32011.0,32328.0,32606.0,32842.0,33031.0,33184.0,33311.0,33418.0,33515.0,33613.0,33724.0,33844.0,33981.0
1553,State of Utah,M,20.0,19388.0,20742.0,17776.0,17207.0,17295.0,19787.0,20866.0,25301.0,23379.0,23821.0,24899.0,25145.0,25519.0,26239.0,26638.0,27144.0,27608.0,28243.0,28113.0,27899.0,27880.0,27260.0,26520.0,27136.0,26841.0,26896.0,26638.0,27853.0,28228.0,28458.0,28680.0,28908.0,29161.0,29440.0,29753.0,30101.0,30481.0,30885.0,31308.0,31741.0,32175.0,32599.0,33004.0,33381.0,33717.0,34011.0,34262.0,34464.0,34628.0,34765.0,34883.0,34988.0,35096.0,35217.0,35348.0,35496.0
1554,Beaver County,F,21.0,21.0,29.0,35.0,36.0,39.0,37.0,30.0,34.0,30.0,39.0,38.0,37.0,39.0,32.0,41.0,41.0,34.0,42.0,38.0,51.0,42.0,48.0,44.0,41.0,41.0,35.0,41.0,37.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
1555,Beaver County,M,21.0,34.0,37.0,53.0,49.0,43.0,41.0,38.0,47.0,51.0,42.0,36.0,44.0,39.0,41.0,44.0,51.0,51.0,42.0,41.0,47.0,53.0,51.0,47.0,44.0,44.0,38.0,44.0,39.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0,46.0,47.0,47.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1556,Box Elder County,F,21.0,251.0,275.0,295.0,280.0,277.0,258.0,246.0,244.0,264.0,268.0,281.0,298.0,302.0,311.0,318.0,330.0,356.0,355.0,364.0,382.0,375.0,353.0,345.0,322.0,330.0,329.0,346.0,336.0,341.0,340.0,340.0,341.0,342.0,343.0,345.0,348.0,352.0,357.0,363.0,369.0,375.0,382.0,389.0,395.0,400.0,405.0,409.0,412.0,414.0,416.0,417.0,418.0,418.0,419.0,419.0,419.0
1557,Box Elder County,M,21.0,313.0,330.0,313.0,309.0,323.0,298.0,301.0,312.0,383.0,308.0,321.0,322.0,312.0,338.0,340.0,341.0,359.0,398.0,414.0,393.0,392.0,402.0,369.0,346.0,353.0,353.0,370.0,360.0,365.0,364.0,364.0,364.0,366.0,367.0,369.0,373.0,377.0,381.0,387.0,394.0,401.0,408.0,415.0,421.0,427.0,431.0,435.0,438.0,441.0,443.0,444.0,445.0,446.0,446.0,446.0,446.0
1558,Cache County,F,21.0,1687.0,1750.0,1833.0,1888.0,1830.0,1897.0,1897.0,2012.0,2034.0,2053.0,2066.0,2093.0,2130.0,2163.0,2210.0,2215.0,2249.0,2228.0,2245.0,2271.0,2298.0,2318.0,2325.0,2265.0,2283.0,2277.0,2277.0,2259.0,2238.0,2248.0,2273.0,2303.0,2335.0,2367.0,2399.0,2431.0,2462.0,2491.0,2520.0,2546.0,2570.0,2592.0,2612.0,2632.0,2649.0,2664.0,2677.0,2687.0,2696.0,2703.0,2706.0,2708.0,2707.0,2706.0,2706.0,2706.0
1559,Cache County,M,21.0,1330.0,1413.0,1463.0,1482.0,1461.0,1459.0,1488.0,1576.0,1720.0,1638.0,1661.0,1714.0,1729.0,1760.0,1787.0,1828.0,1854.0,1827.0,1833.0,1836.0,1852.0,1902.0,1942.0,1877.0,1897.0,1890.0,1890.0,1871.0,1848.0,1860.0,1888.0,1920.0,1955.0,1989.0,2023.0,2057.0,2090.0,2122.0,2152.0,2180.0,2206.0,2229.0,2251.0,2272.0,2291.0,2307.0,2321.0,2333.0,2342.0,2350.0,2354.0,2356.0,2355.0,2355.0,2355.0,2355.0
1560,Carbon County,F,21.0,138.0,140.0,111.0,108.0,108.0,118.0,107.0,122.0,117.0,116.0,120.0,113.0,127.0,134.0,128.0,138.0,148.0,147.0,159.0,153.0,153.0,149.0,155.0,156.0,159.0,138.0,136.0,136.0,153.0,155.0,154.0,154.0,153.0,153.0,153.0,154.0,154.0,156.0,157.0,159.0,161.0,164.0,166.0,168.0,169.0,171.0,173.0,174.0,174.0,175.0,176.0,176.0,177.0,177.0,178.0,178.0
1561,Carbon County,M,21.0,159.0,174.0,175.0,145.0,126.0,117.0,114.0,122.0,132.0,127.0,136.0,145.0,139.0,129.0,145.0,152.0,155.0,162.0,181.0,174.0,174.0,166.0,171.0,172.0,175.0,152.0,151.0,150.0,168.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,173.0,175.0,177.0,180.0,182.0,184.0,186.0,187.0,189.0,190.0,191.0,191.0,192.0,193.0,194.0,194.0,194.0,195.0
1562,Daggett County,F,21.0,1.0,2.0,1.0,2.0,4.0,6.0,5.0,5.0,1.0,2.0,4.0,4.0,5.0,6.0,7.0,4.0,4.0,6.0,8.0,6.0,6.0,8.0,6.0,4.0,6.0,4.0,5.0,3.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
1563,Daggett County,M,21.0,4.0,4.0,4.0,6.0,8.0,9.0,5.0,7.0,9.0,9.0,8.0,8.0,7.0,7.0,10.0,11.0,9.0,7.0,10.0,10.0,8.0,11.0,9.0,7.0,9.0,7.0,8.0,6.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0
1564,Davis County,F,21.0,1951.0,1918.0,1942.0,1832.0,1682.0,1715.0,1702.0,1938.0,1954.0,1989.0,2101.0,2166.0,2243.0,2251.0,2389.0,2448.0,2517.0,2545.0,2578.0,2595.0,2562.0,2538.0,2349.0,2313.0,2378.0,2339.0,2376.0,2339.0,2355.0,2347.0,2347.0,2349.0,2357.0,2370.0,2388.0,2412.0,2442.0,2478.0,2518.0,2563.0,2611.0,2661.0,2710.0,2755.0,2797.0,2832.0,2861.0,2884.0,2900.0,2911.0,2917.0,2917.0,2914.0,2909.0,2903.0,2895.0
1565,Davis County,M,21.0,2204.0,2234.0,2371.0,2127.0,2101.0,1953.0,2003.0,2173.0,2575.0,2352.0,2433.0,2488.0,2550.0,2589.0,2740.0,2817.0,2917.0,2954.0,3006.0,2915.0,2902.0,2828.0,2632.0,2598.0,2664.0,2624.0,2664.0,2626.0,2639.0,2630.0,2631.0,2635.0,2643.0,2656.0,2675.0,2700.0,2731.0,2769.0,2810.0,2857.0,2907.0,2959.0,3010.0,3058.0,3102.0,3138.0,3169.0,3193.0,3209.0,3221.0,3227.0,3228.0,3225.0,3220.0,3213.0,3206.0
1566,Duchesne County,F,21.0,113.0,97.0,104.0,116.0,111.0,95.0,85.0,95.0,104.0,96.0,107.0,111.0,112.0,104.0,125.0,130.0,142.0,143.0,141.0,164.0,153.0,171.0,146.0,157.0,164.0,154.0,158.0,137.0,147.0,146.0,145.0,144.0,143.0,143.0,143.0,144.0,146.0,148.0,151.0,154.0,157.0,161.0,165.0,168.0,171.0,174.0,176.0,178.0,179.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0
1567,Duchesne County,M,21.0,142.0,119.0,122.0,110.0,115.0,113.0,90.0,104.0,122.0,108.0,111.0,130.0,120.0,130.0,141.0,121.0,125.0,138.0,150.0,168.0,160.0,171.0,156.0,168.0,176.0,166.0,170.0,148.0,158.0,156.0,155.0,154.0,154.0,154.0,154.0,155.0,157.0,159.0,162.0,165.0,169.0,173.0,177.0,180.0,184.0,186.0,189.0,191.0,192.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0
1568,Emery County,F,21.0,50.0,55.0,56.0,66.0,52.0,44.0,50.0,57.0,50.0,50.0,42.0,56.0,57.0,60.0,61.0,69.0,68.0,71.0,65.0,63.0,61.0,57.0,63.0,62.0,57.0,50.0,51.0,52.0,56.0,57.0,57.0,58.0,58.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,65.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,67.0,67.0,67.0
1569,Emery County,M,21.0,50.0,67.0,73.0,71.0,55.0,50.0,56.0,52.0,70.0,68.0,60.0,62.0,57.0,73.0,62.0,68.0,68.0,77.0,86.0,89.0,86.0,80.0,68.0,67.0,61.0,53.0,55.0,56.0,60.0,61.0,61.0,61.0,62.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,70.0,71.0,71.0,71.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
1570,Garfield County,F,21.0,33.0,22.0,23.0,25.0,24.0,21.0,24.0,19.0,25.0,25.0,21.0,25.0,24.0,21.0,27.0,29.0,26.0,27.0,28.0,30.0,27.0,35.0,24.0,27.0,26.0,26.0,22.0,22.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0
1571,Garfield County,M,21.0,25.0,27.0,27.0,30.0,23.0,26.0,24.0,34.0,31.0,31.0,30.0,19.0,23.0,32.0,31.0,27.0,42.0,43.0,41.0,31.0,28.0,28.0,27.0,30.0,29.0,29.0,25.0,25.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0
1572,Grand County,F,21.0,56.0,48.0,43.0,37.0,34.0,34.0,37.0,43.0,39.0,36.0,39.0,46.0,42.0,52.0,47.0,50.0,48.0,54.0,51.0,53.0,54.0,54.0,58.0,54.0,54.0,58.0,54.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,51.0,52.0,53.0,53.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,52.0
1573,Grand County,M,21.0,36.0,36.0,47.0,51.0,44.0,40.0,46.0,45.0,45.0,47.0,48.0,46.0,49.0,44.0,50.0,50.0,53.0,49.0,48.0,53.0,63.0,66.0,62.0,58.0,57.0,62.0,57.0,47.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,55.0,56.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,55.0,55.0
1574,Iron County,F,21.0,663.0,706.0,705.0,617.0,588.0,594.0,613.0,660.0,648.0,660.0,682.0,696.0,687.0,683.0,676.0,726.0,724.0,728.0,722.0,727.0,723.0,749.0,739.0,717.0,720.0,721.0,733.0,721.0,707.0,709.0,716.0,722.0,728.0,734.0,739.0,744.0,748.0,753.0,758.0,763.0,769.0,775.0,780.0,786.0,792.0,797.0,802.0,806.0,810.0,813.0,815.0,816.0,817.0,818.0,819.0,819.0
1575,Iron County,M,21.0,527.0,554.0,618.0,561.0,551.0,533.0,525.0,560.0,609.0,584.0,583.0,600.0,603.0,608.0,605.0,623.0,653.0,644.0,637.0,653.0,661.0,675.0,662.0,639.0,642.0,642.0,655.0,642.0,628.0,630.0,637.0,645.0,651.0,657.0,663.0,668.0,672.0,678.0,683.0,689.0,695.0,701.0,707.0,713.0,719.0,725.0,730.0,734.0,738.0,741.0,743.0,745.0,746.0,747.0,747.0,748.0
1576,Juab County,F,21.0,44.0,47.0,52.0,71.0,63.0,70.0,66.0,67.0,73.0,72.0,78.0,84.0,83.0,86.0,89.0,88.0,85.0,96.0,95.0,108.0,115.0,108.0,109.0,103.0,96.0,105.0,102.0,113.0,106.0,103.0,105.0,107.0,110.0,112.0,114.0,116.0,118.0,119.0,121.0,123.0,124.0,126.0,128.0,131.0,133.0,134.0,136.0,137.0,139.0,140.0,141.0,141.0,142.0,143.0,144.0,145.0
1577,Juab County,M,21.0,55.0,54.0,60.0,67.0,75.0,70.0,76.0,77.0,95.0,83.0,91.0,96.0,86.0,102.0,108.0,103.0,114.0,118.0,116.0,126.0,127.0,120.0,115.0,109.0,101.0,111.0,108.0,119.0,112.0,109.0,110.0,113.0,116.0,118.0,121.0,123.0,125.0,126.0,128.0,130.0,132.0,134.0,136.0,138.0,141.0,143.0,144.0,146.0,147.0,148.0,149.0,150.0,151.0,151.0,152.0,153.0
1578,Kane County,F,21.0,26.0,16.0,25.0,45.0,28.0,24.0,31.0,38.0,28.0,27.0,38.0,33.0,31.0,37.0,35.0,35.0,48.0,47.0,49.0,42.0,47.0,45.0,35.0,38.0,34.0,36.0,35.0,36.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0
1579,Kane County,M,21.0,35.0,44.0,48.0,47.0,41.0,38.0,38.0,37.0,47.0,43.0,41.0,44.0,40.0,39.0,45.0,47.0,56.0,52.0,44.0,45.0,48.0,46.0,41.0,43.0,39.0,41.0,41.0,41.0,47.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,51.0,51.0,52.0,53.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0
1580,Millard County,F,21.0,44.0,41.0,44.0,74.0,73.0,81.0,75.0,63.0,66.0,71.0,73.0,70.0,62.0,78.0,74.0,79.0,81.0,76.0,84.0,81.0,89.0,87.0,75.0,70.0,74.0,76.0,74.0,75.0,70.0,71.0,73.0,74.0,76.0,77.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0
1581,Millard County,M,21.0,79.0,83.0,89.0,90.0,96.0,79.0,80.0,85.0,95.0,76.0,74.0,79.0,75.0,77.0,70.0,76.0,78.0,83.0,91.0,88.0,95.0,88.0,80.0,75.0,79.0,82.0,79.0,80.0,75.0,76.0,78.0,79.0,81.0,82.0,83.0,84.0,84.0,85.0,86.0,87.0,89.0,90.0,91.0,92.0,93.0,93.0,93.0,94.0,94.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0
1582,Morgan County,F,21.0,47.0,48.0,60.0,67.0,70.0,63.0,57.0,77.0,78.0,75.0,81.0,80.0,79.0,91.0,91.0,92.0,104.0,107.0,105.0,105.0,99.0,101.0,93.0,81.0,97.0,86.0,91.0,86.0,87.0,88.0,91.0,93.0,96.0,98.0,100.0,102.0,104.0,105.0,107.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,112.0,112.0,112.0,111.0,110.0,110.0,109.0,108.0,108.0,107.0
1583,Morgan County,M,21.0,39.0,63.0,69.0,67.0,69.0,71.0,70.0,76.0,91.0,84.0,92.0,88.0,99.0,98.0,102.0,107.0,104.0,103.0,118.0,116.0,106.0,108.0,98.0,86.0,103.0,91.0,96.0,91.0,92.0,94.0,97.0,99.0,102.0,104.0,106.0,108.0,111.0,112.0,114.0,115.0,117.0,118.0,119.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,116.0,116.0,115.0,115.0
1584,Piute County,F,21.0,3.0,5.0,7.0,8.0,8.0,8.0,7.0,9.0,7.0,6.0,6.0,11.0,6.0,9.0,9.0,12.0,11.0,7.0,11.0,12.0,11.0,8.0,8.0,5.0,5.0,7.0,6.0,5.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1585,Piute County,M,21.0,6.0,4.0,5.0,7.0,7.0,8.0,9.0,11.0,16.0,6.0,7.0,10.0,12.0,9.0,11.0,13.0,8.0,10.0,13.0,9.0,5.0,8.0,8.0,5.0,5.0,8.0,6.0,5.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0
1586,Rich County,F,21.0,11.0,8.0,11.0,8.0,8.0,12.0,12.0,10.0,11.0,11.0,11.0,10.0,10.0,13.0,16.0,18.0,14.0,16.0,16.0,14.0,15.0,16.0,14.0,16.0,10.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0
1587,Rich County,M,21.0,11.0,12.0,8.0,13.0,15.0,11.0,8.0,13.0,16.0,11.0,13.0,14.0,9.0,10.0,16.0,18.0,16.0,22.0,18.0,14.0,14.0,18.0,15.0,17.0,11.0,13.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0
1588,Salt Lake County,F,21.0,7444.0,7689.0,7422.0,6710.0,5970.0,6018.0,5979.0,6644.0,6572.0,6599.0,6882.0,7232.0,7365.0,7355.0,7625.0,7693.0,7731.0,7808.0,7948.0,8048.0,8029.0,8007.0,7819.0,7649.0,7911.0,7770.0,7705.0,7656.0,8002.0,8025.0,8018.0,8003.0,7984.0,7965.0,7951.0,7950.0,7958.0,7980.0,8014.0,8062.0,8123.0,8204.0,8291.0,8380.0,8473.0,8567.0,8661.0,8748.0,8827.0,8899.0,8962.0,9016.0,9059.0,9095.0,9125.0,9148.0
1589,Salt Lake County,M,21.0,7982.0,8089.0,8126.0,7183.0,6659.0,6304.0,6316.0,6845.0,7757.0,7173.0,7236.0,7625.0,7665.0,7752.0,7886.0,7945.0,8121.0,8320.0,8552.0,8503.0,8372.0,8348.0,8210.0,8036.0,8311.0,8161.0,8091.0,8042.0,8403.0,8427.0,8421.0,8410.0,8391.0,8372.0,8356.0,8352.0,8359.0,8380.0,8413.0,8462.0,8525.0,8606.0,8697.0,8790.0,8887.0,8985.0,9083.0,9174.0,9257.0,9333.0,9399.0,9456.0,9502.0,9540.0,9572.0,9596.0
1590,San Juan County,F,21.0,94.0,109.0,122.0,95.0,95.0,98.0,96.0,90.0,94.0,81.0,84.0,92.0,88.0,90.0,98.0,109.0,106.0,91.0,101.0,109.0,110.0,108.0,90.0,96.0,110.0,97.0,88.0,78.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,87.0,87.0,88.0,89.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0
1591,San Juan County,M,21.0,117.0,122.0,127.0,123.0,109.0,93.0,94.0,101.0,130.0,104.0,101.0,108.0,92.0,93.0,104.0,103.0,107.0,111.0,130.0,125.0,117.0,108.0,96.0,102.0,118.0,104.0,94.0,83.0,88.0,89.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,92.0,93.0,94.0,94.0,95.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0
1592,Sanpete County,F,21.0,203.0,213.0,229.0,277.0,289.0,303.0,278.0,302.0,301.0,324.0,316.0,317.0,325.0,335.0,316.0,335.0,350.0,337.0,330.0,311.0,309.0,292.0,296.0,289.0,286.0,287.0,283.0,285.0,284.0,290.0,299.0,310.0,320.0,329.0,337.0,344.0,350.0,355.0,359.0,363.0,366.0,367.0,368.0,368.0,366.0,364.0,361.0,358.0,354.0,351.0,349.0,346.0,345.0,345.0,345.0,347.0
1593,Sanpete County,M,21.0,319.0,341.0,363.0,379.0,392.0,380.0,390.0,408.0,451.0,419.0,429.0,447.0,447.0,436.0,437.0,444.0,438.0,440.0,432.0,417.0,409.0,396.0,401.0,393.0,390.0,391.0,387.0,389.0,388.0,394.0,404.0,415.0,426.0,435.0,444.0,451.0,458.0,463.0,468.0,472.0,475.0,477.0,477.0,477.0,475.0,473.0,470.0,467.0,463.0,460.0,457.0,455.0,453.0,453.0,454.0,456.0
1594,Sevier County,F,21.0,106.0,106.0,107.0,114.0,98.0,103.0,95.0,116.0,96.0,110.0,115.0,121.0,113.0,119.0,132.0,138.0,133.0,136.0,142.0,131.0,127.0,137.0,134.0,110.0,108.0,120.0,128.0,119.0,128.0,129.0,129.0,129.0,130.0,130.0,131.0,132.0,133.0,135.0,137.0,139.0,141.0,143.0,144.0,145.0,146.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,148.0
1595,Sevier County,M,21.0,108.0,126.0,134.0,144.0,146.0,117.0,115.0,124.0,152.0,121.0,119.0,127.0,125.0,133.0,127.0,139.0,144.0,149.0,146.0,152.0,151.0,142.0,143.0,118.0,116.0,128.0,137.0,127.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,141.0,142.0,144.0,146.0,148.0,150.0,152.0,154.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,158.0
1596,Summit County,F,21.0,125.0,128.0,138.0,177.0,186.0,180.0,180.0,207.0,202.0,198.0,194.0,210.0,220.0,239.0,226.0,207.0,214.0,227.0,222.0,218.0,213.0,207.0,205.0,187.0,182.0,178.0,191.0,187.0,232.0,243.0,247.0,252.0,256.0,260.0,265.0,270.0,275.0,279.0,283.0,286.0,290.0,292.0,294.0,295.0,295.0,295.0,294.0,293.0,292.0,291.0,290.0,290.0,291.0,293.0,296.0,299.0
